Time,Temperature,Humidity
2024-12-14 23:41:50,12,29℃,32,00%RH
2024-12-14 23:42:50,12,30℃,31,92%RH
2024-12-14 23:43:50,12,27℃,31,95%RH
2024-12-14 23:44:50,12,24℃,32,00%RH
2024-12-14 23:45:50,12,24℃,32,03%RH
2024-12-14 23:46:50,12,24℃,31,95%RH
2024-12-14 23:47:50,12,24℃,31,95%RH
2024-12-14 23:48:50,12,16℃,31,98%RH
2024-12-14 23:49:50,12,20℃,32,00%RH
2024-12-14 23:50:50,12,29℃,32,06%RH
2024-12-14 23:51:50,12,26℃,32,00%RH
2024-12-14 23:52:50,12,20℃,31,94%RH
2024-12-14 23:53:50,12,20℃,31,93%RH
2024-12-14 23:54:50,12,23℃,32,04%RH
2024-12-14 23:55:50,12,20℃,32,04%RH
2024-12-14 23:56:50,12,29℃,31,95%RH
2024-12-14 23:57:50,12,27℃,31,97%RH
2024-12-14 23:58:50,12,19℃,32,13%RH
2024-12-14 23:59:50,12,17℃,32,12%RH
2024-12-15 00:00:50,12,23℃,31,94%RH
2024-12-15 00:01:50,12,22℃,31,94%RH
2024-12-15 00:02:50,12,22℃,31,89%RH
2024-12-15 00:03:50,12,24℃,31,95%RH
2024-12-15 00:04:50,12,22℃,32,00%RH
2024-12-15 00:05:50,12,29℃,32,03%RH
2024-12-15 00:06:50,12,19℃,32,00%RH
2024-12-15 00:07:50,12,19℃,32,09%RH
2024-12-15 00:08:50,12,16℃,32,03%RH
2024-12-15 00:09:50,12,26℃,32,04%RH
2024-12-15 00:10:50,12,19℃,32,00%RH
2024-12-15 00:11:50,12,23℃,32,03%RH
2024-12-15 00:12:50,12,20℃,32,00%RH
2024-12-15 00:13:50,12,24℃,32,05%RH
2024-12-15 00:14:50,12,12℃,32,00%RH
2024-12-15 00:15:50,12,30℃,32,08%RH
2024-12-15 00:16:50,12,24℃,32,03%RH
2024-12-15 00:17:50,12,24℃,32,19%RH
2024-12-15 00:18:50,12,16℃,32,03%RH
2024-12-15 00:19:50,12,22℃,31,98%RH
2024-12-15 00:20:50,12,17℃,32,21%RH
2024-12-15 00:21:50,12,17℃,32,05%RH
2024-12-15 00:22:50,12,22℃,31,96%RH
2024-12-15 00:23:50,12,23℃,32,07%RH
2024-12-15 00:24:50,12,19℃,32,03%RH
2024-12-15 00:25:50,12,12℃,31,94%RH
2024-12-15 00:26:50,12,15℃,32,07%RH
2024-12-15 00:27:50,12,12℃,32,15%RH
2024-12-15 00:28:50,12,22℃,32,04%RH
2024-12-15 00:29:50,12,20℃,32,10%RH
2024-12-15 00:30:50,12,20℃,32,06%RH
2024-12-15 00:31:50,12,19℃,32,10%RH
2024-12-15 00:32:50,12,19℃,32,18%RH
2024-12-15 00:33:50,12,15℃,32,07%RH
2024-12-15 00:34:50,12,22℃,32,09%RH
2024-12-15 00:35:50,12,19℃,32,20%RH
2024-12-15 00:36:50,12,15℃,32,02%RH
2024-12-15 00:37:50,12,22℃,32,07%RH
2024-12-15 00:38:50,12,20℃,32,03%RH
2024-12-15 00:39:50,12,10℃,32,14%RH
2024-12-15 00:40:50,12,17℃,32,05%RH
2024-12-15 00:41:50,12,19℃,32,05%RH
2024-12-15 00:42:50,12,26℃,32,08%RH
2024-12-15 00:43:50,12,22℃,32,01%RH
2024-12-15 00:44:50,12,22℃,32,03%RH
2024-12-15 00:45:50,12,17℃,32,14%RH
2024-12-15 00:46:50,12,13℃,32,09%RH
2024-12-15 00:47:50,12,13℃,32,22%RH
2024-12-15 00:48:50,12,13℃,32,07%RH
2024-12-15 00:49:50,12,10℃,32,10%RH
2024-12-15 00:50:50,12,15℃,32,03%RH
2024-12-15 00:51:50,12,19℃,32,09%RH
2024-12-15 00:52:50,12,19℃,32,10%RH
2024-12-15 00:53:50,12,13℃,32,09%RH
2024-12-15 00:54:50,12,17℃,32,08%RH
2024-12-15 00:55:50,12,16℃,32,09%RH
2024-12-15 00:56:50,12,16℃,32,12%RH
2024-12-15 00:57:50,12,22℃,32,15%RH
2024-12-15 00:58:50,12,23℃,32,15%RH
2024-12-15 00:59:50,12,06℃,32,12%RH
2024-12-15 01:00:50,12,12℃,32,11%RH
2024-12-15 01:01:50,12,17℃,31,99%RH
2024-12-15 01:02:50,12,15℃,32,07%RH
2024-12-15 01:03:50,12,12℃,32,13%RH
2024-12-15 01:04:50,12,16℃,32,17%RH
2024-12-15 01:05:50,12,10℃,32,12%RH
2024-12-15 01:06:50,12,13℃,32,15%RH
2024-12-15 01:07:50,12,20℃,32,05%RH
2024-12-15 01:08:50,12,19℃,32,16%RH
2024-12-15 01:09:50,12,16℃,32,14%RH
2024-12-15 01:10:50,12,12℃,32,22%RH
2024-12-15 01:11:50,12,13℃,32,11%RH
2024-12-15 01:12:50,12,12℃,32,06%RH
2024-12-15 01:13:50,12,16℃,32,06%RH
2024-12-15 01:14:50,12,15℃,32,15%RH
2024-12-15 01:15:50,12,17℃,32,13%RH
2024-12-15 01:16:50,12,13℃,32,14%RH
2024-12-15 01:17:50,12,13℃,32,02%RH
2024-12-15 01:18:50,12,12℃,32,05%RH
2024-12-15 01:19:50,12,06℃,32,23%RH
2024-12-15 01:20:50,12,09℃,32,18%RH
2024-12-15 01:21:50,12,15℃,32,10%RH
2024-12-15 01:22:50,12,10℃,32,11%RH
2024-12-15 01:23:50,12,07℃,32,16%RH
2024-12-15 01:24:50,12,09℃,32,16%RH
2024-12-15 01:25:50,12,09℃,32,23%RH
2024-12-15 01:26:50,12,09℃,32,12%RH
2024-12-15 01:27:50,12,10℃,32,08%RH
2024-12-15 01:28:50,12,13℃,32,23%RH
2024-12-15 01:29:50,12,02℃,32,08%RH
2024-12-15 01:30:50,12,15℃,32,14%RH
2024-12-15 01:31:50,12,13℃,32,15%RH
2024-12-15 01:32:50,12,12℃,32,17%RH
2024-12-15 01:33:50,12,12℃,32,18%RH
2024-12-15 01:34:50,11,99℃,32,14%RH
2024-12-15 01:35:50,12,06℃,32,16%RH
2024-12-15 01:36:50,12,06℃,32,19%RH
2024-12-15 01:37:50,11,97℃,32,17%RH
2024-12-15 01:38:50,12,00℃,32,16%RH
2024-12-15 01:39:50,12,06℃,32,15%RH
2024-12-15 01:40:50,12,09℃,32,16%RH
2024-12-15 01:41:50,12,06℃,32,09%RH
2024-12-15 01:42:50,12,07℃,32,28%RH
2024-12-15 01:43:50,12,07℃,32,15%RH
2024-12-15 01:44:50,12,12℃,32,19%RH
2024-12-15 01:45:50,12,16℃,32,25%RH
2024-12-15 01:46:50,12,09℃,32,10%RH
2024-12-15 01:47:50,12,09℃,32,12%RH
2024-12-15 01:48:50,11,99℃,32,10%RH
2024-12-15 01:49:50,12,07℃,32,20%RH
2024-12-15 01:50:50,12,13℃,32,15%RH
2024-12-15 01:51:50,12,02℃,32,14%RH
2024-12-15 01:52:50,12,13℃,31,91%RH
2024-12-15 01:53:50,12,15℃,32,24%RH
2024-12-15 01:54:50,12,00℃,32,20%RH
2024-12-15 01:55:50,12,07℃,32,20%RH
2024-12-15 01:56:50,12,15℃,32,17%RH
2024-12-15 01:57:50,12,04℃,32,15%RH
2024-12-15 01:58:50,12,06℃,32,14%RH
2024-12-15 01:59:50,12,10℃,32,12%RH
2024-12-15 02:00:50,12,02℃,32,20%RH
2024-12-15 02:01:50,12,09℃,32,07%RH
2024-12-15 02:02:50,12,10℃,32,10%RH
2024-12-15 02:03:50,12,04℃,32,16%RH
2024-12-15 02:04:50,12,13℃,32,18%RH
2024-12-15 02:05:50,12,09℃,32,23%RH
2024-12-15 02:06:50,12,04℃,32,23%RH
2024-12-15 02:07:50,12,04℃,32,21%RH
2024-12-15 02:08:50,12,04℃,32,07%RH
2024-12-15 02:09:50,12,07℃,32,23%RH
2024-12-15 02:10:50,12,06℃,32,14%RH
2024-12-15 02:11:50,12,13℃,32,23%RH
2024-12-15 02:12:50,12,02℃,32,09%RH
2024-12-15 02:13:50,12,07℃,32,23%RH
2024-12-15 02:14:50,12,02℃,32,12%RH
2024-12-15 02:15:50,12,07℃,32,20%RH
2024-12-15 02:16:50,12,09℃,32,24%RH
2024-12-15 02:17:50,12,02℃,32,09%RH
2024-12-15 02:18:50,12,15℃,32,22%RH
2024-12-15 02:19:50,12,04℃,32,28%RH
2024-12-15 02:20:50,11,97℃,32,20%RH
2024-12-15 02:21:50,12,09℃,32,15%RH
2024-12-15 02:22:50,11,99℃,32,20%RH
2024-12-15 02:23:50,11,99℃,32,10%RH
2024-12-15 02:24:50,12,04℃,32,30%RH
2024-12-15 02:25:50,12,10℃,32,21%RH
2024-12-15 02:26:50,11,99℃,32,37%RH
2024-12-15 02:27:50,12,10℃,32,23%RH
2024-12-15 02:28:50,11,95℃,32,13%RH
2024-12-15 02:29:50,11,96℃,32,24%RH
2024-12-15 02:30:50,12,03℃,32,23%RH
2024-12-15 02:31:50,11,99℃,32,25%RH
2024-12-15 02:32:50,12,07℃,32,18%RH
2024-12-15 02:33:50,12,02℃,32,28%RH
2024-12-15 02:34:50,11,91℃,32,26%RH
2024-12-15 02:35:50,12,03℃,32,33%RH
2024-12-15 02:36:50,11,96℃,32,18%RH
2024-12-15 02:37:50,12,02℃,32,14%RH
2024-12-15 02:38:50,11,93℃,32,22%RH
2024-12-15 02:39:50,11,99℃,32,24%RH
2024-12-15 02:40:50,12,09℃,32,24%RH
2024-12-15 02:41:50,11,88℃,32,17%RH
2024-12-15 02:42:50,12,00℃,32,05%RH
2024-12-15 02:43:50,12,04℃,32,19%RH
2024-12-15 02:44:50,11,93℃,32,27%RH
2024-12-15 02:45:50,11,93℃,32,21%RH
2024-12-15 02:46:50,12,03℃,32,08%RH
2024-12-15 02:47:50,12,04℃,32,15%RH
2024-12-15 02:48:50,11,97℃,32,16%RH
2024-12-15 02:49:50,11,96℃,32,27%RH
2024-12-15 02:50:50,11,95℃,32,15%RH
2024-12-15 02:51:50,12,03℃,32,17%RH
2024-12-15 02:52:50,11,97℃,32,26%RH
2024-12-15 02:53:50,11,96℃,32,30%RH
2024-12-15 02:54:50,11,92℃,32,23%RH
2024-12-15 02:55:50,12,02℃,32,16%RH
2024-12-15 02:56:50,12,06℃,32,28%RH
2024-12-15 02:57:50,12,09℃,32,14%RH
2024-12-15 02:58:50,12,16℃,32,15%RH
2024-12-15 02:59:50,12,12℃,32,17%RH
2024-12-15 03:00:50,12,06℃,32,19%RH
2024-12-15 03:01:50,11,97℃,32,24%RH
2024-12-15 03:02:50,12,00℃,32,32%RH
2024-12-15 03:03:50,12,00℃,32,17%RH
2024-12-15 03:04:50,12,00℃,32,23%RH
2024-12-15 03:05:50,11,92℃,32,32%RH
2024-12-15 03:06:50,11,97℃,32,32%RH
2024-12-15 03:07:50,11,96℃,32,27%RH
2024-12-15 03:08:50,12,07℃,32,28%RH
2024-12-15 03:09:50,11,97℃,32,17%RH
2024-12-15 03:10:50,12,04℃,32,17%RH
2024-12-15 03:11:50,12,00℃,32,24%RH
2024-12-15 03:12:50,11,96℃,32,26%RH
2024-12-15 03:13:50,11,93℃,32,43%RH
2024-12-15 03:14:50,11,97℃,32,34%RH
2024-12-15 03:15:50,11,92℃,32,26%RH
2024-12-15 03:16:50,11,96℃,32,46%RH
2024-12-15 03:17:50,11,97℃,32,25%RH
2024-12-15 03:18:50,11,97℃,32,24%RH
2024-12-15 03:19:50,11,96℃,32,27%RH
2024-12-15 03:20:50,11,85℃,32,35%RH
2024-12-15 03:21:50,11,96℃,32,32%RH
2024-12-15 03:22:50,11,99℃,32,25%RH
2024-12-15 03:23:50,11,99℃,32,25%RH
2024-12-15 03:24:50,11,96℃,32,33%RH
2024-12-15 03:25:50,12,02℃,32,37%RH
2024-12-15 03:26:50,11,99℃,32,28%RH
2024-12-15 03:27:50,11,95℃,32,26%RH
2024-12-15 03:28:50,11,96℃,32,27%RH
2024-12-15 03:29:50,11,93℃,32,22%RH
2024-12-15 03:30:50,11,92℃,32,31%RH
2024-12-15 03:31:50,11,91℃,32,26%RH
2024-12-15 03:32:50,11,99℃,32,12%RH
2024-12-15 03:33:50,11,97℃,32,27%RH
2024-12-15 03:34:50,11,97℃,32,30%RH
2024-12-15 03:35:50,11,96℃,32,18%RH
2024-12-15 03:36:50,11,88℃,32,28%RH
2024-12-15 03:37:50,11,86℃,32,32%RH
2024-12-15 03:38:50,11,93℃,32,35%RH
2024-12-15 03:39:50,11,89℃,32,28%RH
2024-12-15 03:40:50,11,92℃,32,15%RH
2024-12-15 03:41:50,11,95℃,32,35%RH
2024-12-15 03:42:50,11,89℃,32,31%RH
2024-12-15 03:43:50,11,79℃,32,32%RH
2024-12-15 03:44:50,11,88℃,32,20%RH
2024-12-15 03:45:50,11,83℃,32,28%RH
2024-12-15 03:46:50,11,86℃,32,37%RH
2024-12-15 03:47:50,11,86℃,32,35%RH
2024-12-15 03:48:50,11,96℃,32,26%RH
2024-12-15 03:49:50,11,83℃,32,28%RH
2024-12-15 03:50:50,11,96℃,32,27%RH
2024-12-15 03:51:50,11,93℃,32,30%RH
2024-12-15 03:52:50,11,96℃,32,32%RH
2024-12-15 03:53:50,11,95℃,32,18%RH
2024-12-15 03:54:50,11,92℃,32,30%RH
2024-12-15 03:55:50,11,79℃,32,30%RH
2024-12-15 03:56:50,11,89℃,32,28%RH
2024-12-15 03:57:50,11,83℃,32,23%RH
2024-12-15 03:58:50,11,88℃,32,37%RH
2024-12-15 03:59:50,11,83℃,32,41%RH
2024-12-15 04:00:50,11,91℃,32,38%RH
2024-12-15 04:01:50,11,91℃,32,39%RH
2024-12-15 04:02:50,11,96℃,32,19%RH
2024-12-15 04:03:50,11,86℃,32,23%RH
2024-12-15 04:04:50,11,92℃,32,25%RH
2024-12-15 04:05:50,11,81℃,32,34%RH
2024-12-15 04:06:50,11,85℃,32,25%RH
2024-12-15 04:07:50,11,93℃,32,33%RH
2024-12-15 04:08:50,11,96℃,32,15%RH
2024-12-15 04:09:50,11,88℃,32,35%RH
2024-12-15 04:10:50,11,83℃,32,35%RH
2024-12-15 04:11:50,11,81℃,32,37%RH
2024-12-15 04:12:50,11,83℃,32,28%RH
2024-12-15 04:13:50,11,88℃,32,26%RH
2024-12-15 04:14:50,11,86℃,32,35%RH
2024-12-15 04:15:50,11,86℃,32,30%RH
2024-12-15 04:16:50,11,88℃,32,35%RH
2024-12-15 04:17:50,11,83℃,32,35%RH
2024-12-15 04:18:50,11,75℃,32,33%RH
2024-12-15 04:19:50,11,82℃,32,35%RH
2024-12-15 04:20:50,11,88℃,32,35%RH
2024-12-15 04:21:50,11,86℃,32,32%RH
2024-12-15 04:22:50,11,85℃,32,28%RH
2024-12-15 04:23:50,11,88℃,32,26%RH
2024-12-15 04:24:50,11,85℃,32,35%RH
2024-12-15 04:25:50,11,95℃,32,26%RH
2024-12-15 04:26:50,11,91℃,32,29%RH
2024-12-15 04:27:50,11,83℃,32,32%RH
2024-12-15 04:28:50,11,79℃,32,44%RH
2024-12-15 04:29:50,11,83℃,32,44%RH
2024-12-15 04:30:50,11,85℃,32,37%RH
2024-12-15 04:31:50,11,76℃,32,26%RH
2024-12-15 04:32:50,11,76℃,32,19%RH
2024-12-15 04:33:50,11,88℃,32,39%RH
2024-12-15 04:34:50,11,88℃,32,35%RH
2024-12-15 04:35:50,11,85℃,32,32%RH
2024-12-15 04:36:50,11,75℃,32,27%RH
2024-12-15 04:37:50,11,78℃,32,37%RH
2024-12-15 04:38:50,11,83℃,32,31%RH
2024-12-15 04:39:50,11,92℃,32,41%RH
2024-12-15 04:40:50,11,76℃,32,38%RH
2024-12-15 04:41:50,11,92℃,32,32%RH
2024-12-15 04:42:50,11,78℃,32,35%RH
2024-12-15 04:43:50,11,82℃,32,37%RH
2024-12-15 04:44:50,11,85℃,32,39%RH
2024-12-15 04:45:50,11,81℃,32,26%RH
2024-12-15 04:46:50,11,91℃,32,39%RH
2024-12-15 04:47:50,11,82℃,32,33%RH
2024-12-15 04:48:50,11,91℃,32,32%RH
2024-12-15 04:49:50,11,81℃,32,40%RH
2024-12-15 04:50:50,11,79℃,32,30%RH
2024-12-15 04:51:50,11,86℃,32,44%RH
2024-12-15 04:52:50,11,86℃,32,32%RH
2024-12-15 04:53:50,11,86℃,32,32%RH
2024-12-15 04:54:50,11,83℃,32,43%RH
2024-12-15 04:55:50,11,83℃,32,43%RH
2024-12-15 04:56:50,11,91℃,32,36%RH
2024-12-15 04:57:50,11,79℃,32,38%RH
2024-12-15 04:58:50,11,78℃,32,32%RH
2024-12-15 04:59:50,11,82℃,32,41%RH
2024-12-15 05:00:50,11,78℃,32,34%RH
2024-12-15 05:01:50,11,81℃,32,44%RH
2024-12-15 05:02:50,11,71℃,32,40%RH
2024-12-15 05:03:50,11,78℃,32,34%RH
2024-12-15 05:04:50,11,81℃,32,48%RH
2024-12-15 05:05:50,11,75℃,32,42%RH
2024-12-15 05:06:50,11,78℃,32,38%RH
2024-12-15 05:07:50,11,82℃,32,51%RH
2024-12-15 05:08:50,11,85℃,32,45%RH
2024-12-15 05:09:50,11,81℃,32,38%RH
2024-12-15 05:10:50,11,83℃,32,41%RH
2024-12-15 05:11:50,11,83℃,32,54%RH
2024-12-15 05:12:50,11,82℃,32,48%RH
2024-12-15 05:13:50,11,78℃,32,38%RH
2024-12-15 05:14:50,11,79℃,32,40%RH
2024-12-15 05:15:50,11,85℃,32,43%RH
2024-12-15 05:16:50,11,76℃,32,46%RH
2024-12-15 05:17:50,11,79℃,32,38%RH
2024-12-15 05:18:50,11,79℃,32,43%RH
2024-12-15 05:19:50,11,81℃,32,38%RH
2024-12-15 05:20:50,11,76℃,32,42%RH
2024-12-15 05:21:50,11,86℃,32,41%RH
2024-12-15 05:22:50,11,82℃,32,52%RH
2024-12-15 05:23:50,11,79℃,32,52%RH
2024-12-15 05:24:50,11,82℃,32,47%RH
2024-12-15 05:25:50,11,81℃,32,56%RH
2024-12-15 05:26:50,11,86℃,32,45%RH
2024-12-15 05:27:50,11,85℃,32,48%RH
2024-12-15 05:28:50,11,82℃,32,44%RH
2024-12-15 05:29:50,11,83℃,32,37%RH
2024-12-15 05:30:50,11,82℃,32,52%RH
2024-12-15 05:31:50,11,83℃,32,35%RH
2024-12-15 05:32:50,11,76℃,32,52%RH
2024-12-15 05:33:50,11,82℃,32,51%RH
2024-12-15 05:34:50,11,82℃,32,47%RH
2024-12-15 05:35:50,11,76℃,32,49%RH
2024-12-15 05:36:50,11,71℃,32,42%RH
2024-12-15 05:37:50,11,79℃,32,50%RH
2024-12-15 05:38:50,11,83℃,32,48%RH
2024-12-15 05:39:50,11,82℃,32,48%RH
2024-12-15 05:40:50,11,78℃,32,48%RH
2024-12-15 05:41:50,11,81℃,32,40%RH
2024-12-15 05:42:50,11,72℃,32,47%RH
2024-12-15 05:43:50,11,78℃,32,52%RH
2024-12-15 05:44:50,11,75℃,32,54%RH
2024-12-15 05:45:50,11,75℃,32,58%RH
2024-12-15 05:46:50,11,72℃,32,50%RH
2024-12-15 05:47:50,11,76℃,32,62%RH
2024-12-15 05:48:50,11,69℃,32,43%RH
2024-12-15 05:49:50,11,72℃,32,55%RH
2024-12-15 05:50:50,11,74℃,32,52%RH
2024-12-15 05:51:50,11,71℃,32,51%RH
2024-12-15 05:52:50,11,76℃,32,40%RH
2024-12-15 05:53:50,11,85℃,32,53%RH
2024-12-15 05:54:50,11,76℃,32,49%RH
2024-12-15 05:55:50,11,66℃,32,56%RH
2024-12-15 05:56:50,11,71℃,32,42%RH
2024-12-15 05:57:50,11,66℃,32,62%RH
2024-12-15 05:58:50,11,69℃,32,48%RH
2024-12-15 05:59:50,11,72℃,32,54%RH
2024-12-15 06:00:50,11,74℃,32,57%RH
2024-12-15 06:01:50,11,71℃,32,60%RH
2024-12-15 06:02:50,11,74℃,32,41%RH
2024-12-15 06:03:50,11,71℃,32,44%RH
2024-12-15 06:04:50,11,72℃,32,48%RH
2024-12-15 06:05:50,11,75℃,32,49%RH
2024-12-15 06:06:50,11,69℃,32,50%RH
2024-12-15 06:07:50,11,62℃,32,48%RH
2024-12-15 06:08:50,11,81℃,32,65%RH
2024-12-15 06:09:50,11,72℃,32,52%RH
2024-12-15 06:10:50,11,65℃,32,47%RH
2024-12-15 06:11:50,11,74℃,32,52%RH
2024-12-15 06:12:50,11,74℃,32,66%RH
2024-12-15 06:13:50,11,78℃,32,53%RH
2024-12-15 06:14:50,11,62℃,32,53%RH
2024-12-15 06:15:50,11,71℃,32,65%RH
2024-12-15 06:16:50,11,61℃,32,65%RH
2024-12-15 06:17:50,11,64℃,32,61%RH
2024-12-15 06:18:50,11,72℃,32,64%RH
2024-12-15 06:19:50,11,65℃,32,47%RH
2024-12-15 06:20:50,11,72℃,32,59%RH
2024-12-15 06:21:50,11,75℃,32,63%RH
2024-12-15 06:22:50,11,72℃,32,54%RH
2024-12-15 06:23:50,11,79℃,32,60%RH
2024-12-15 06:24:50,11,71℃,32,59%RH
2024-12-15 06:25:50,11,68℃,32,56%RH
2024-12-15 06:26:50,11,76℃,32,56%RH
2024-12-15 06:27:50,11,68℃,32,56%RH
2024-12-15 06:28:50,11,75℃,32,59%RH
2024-12-15 06:29:50,11,72℃,32,50%RH
2024-12-15 06:30:50,11,71℃,32,52%RH
2024-12-15 06:31:50,11,69℃,32,63%RH
2024-12-15 06:32:50,11,69℃,32,65%RH
2024-12-15 06:33:50,11,68℃,32,49%RH
2024-12-15 06:34:50,11,66℃,32,65%RH
2024-12-15 06:35:50,11,72℃,32,72%RH
2024-12-15 06:36:50,11,66℃,32,59%RH
2024-12-15 06:37:50,11,62℃,32,65%RH
2024-12-15 06:38:50,11,64℃,32,66%RH
2024-12-15 06:39:50,11,75℃,32,66%RH
2024-12-15 06:40:50,11,65℃,32,69%RH
2024-12-15 06:41:50,11,71℃,32,72%RH
2024-12-15 06:42:50,11,66℃,32,68%RH
2024-12-15 06:43:50,11,66℃,32,75%RH
2024-12-15 06:44:50,11,72℃,32,70%RH
2024-12-15 06:45:50,11,65℃,32,73%RH
2024-12-15 06:46:50,11,72℃,32,70%RH
2024-12-15 06:47:50,11,69℃,32,62%RH
2024-12-15 06:48:50,11,68℃,32,60%RH
2024-12-15 06:49:50,11,65℃,32,68%RH
2024-12-15 06:50:50,11,66℃,32,75%RH
2024-12-15 06:51:50,11,69℃,32,62%RH
2024-12-15 06:52:50,11,54℃,32,64%RH
2024-12-15 06:53:50,11,64℃,32,77%RH
2024-12-15 06:54:50,11,65℃,32,60%RH
2024-12-15 06:55:50,11,66℃,32,68%RH
2024-12-15 06:56:50,11,61℃,32,73%RH
2024-12-15 06:57:50,11,60℃,32,68%RH
2024-12-15 06:58:50,11,61℃,32,67%RH
2024-12-15 06:59:50,11,61℃,32,62%RH
2024-12-15 07:00:50,11,60℃,32,68%RH
2024-12-15 07:01:50,11,60℃,32,57%RH
2024-12-15 07:02:50,11,64℃,32,64%RH
2024-12-15 07:03:50,11,60℃,32,57%RH
2024-12-15 07:04:50,11,65℃,32,74%RH
2024-12-15 07:05:50,11,60℃,32,68%RH
2024-12-15 07:06:50,11,74℃,32,73%RH
2024-12-15 07:07:50,11,64℃,32,69%RH
2024-12-15 07:08:50,11,52℃,32,55%RH
2024-12-15 07:09:50,11,69℃,32,63%RH
2024-12-15 07:10:50,11,57℃,32,58%RH
2024-12-15 07:11:50,11,62℃,32,54%RH
2024-12-15 07:12:50,11,68℃,32,73%RH
2024-12-15 07:13:50,11,68℃,32,68%RH
2024-12-15 07:14:50,11,72℃,32,58%RH
2024-12-15 07:15:50,11,64℃,32,61%RH
2024-12-15 07:16:50,11,64℃,32,76%RH
2024-12-15 07:17:50,11,62℃,32,58%RH
2024-12-15 07:18:50,11,65℃,32,62%RH
2024-12-15 07:19:50,11,62℃,32,58%RH
2024-12-15 07:20:50,11,71℃,32,72%RH
2024-12-15 07:21:50,11,68℃,32,70%RH
2024-12-15 07:22:50,11,64℃,32,75%RH
2024-12-15 07:23:50,11,64℃,32,65%RH
2024-12-15 07:24:50,11,65℃,32,65%RH
2024-12-15 07:25:50,11,61℃,32,62%RH
2024-12-15 07:26:50,11,57℃,32,75%RH
2024-12-15 07:27:50,11,64℃,32,68%RH
2024-12-15 07:28:50,11,62℃,32,62%RH
2024-12-15 07:29:50,11,54℃,32,62%RH
2024-12-15 07:30:50,11,58℃,32,68%RH
2024-12-15 07:31:50,11,64℃,32,84%RH
2024-12-15 07:32:50,11,57℃,32,75%RH
2024-12-15 07:33:50,11,60℃,32,71%RH
2024-12-15 07:34:50,11,52℃,32,73%RH
2024-12-15 07:35:50,11,54℃,32,67%RH
2024-12-15 07:36:50,11,58℃,32,57%RH
2024-12-15 07:37:50,11,65℃,32,70%RH
2024-12-15 07:38:50,11,58℃,32,75%RH
2024-12-15 07:39:50,11,64℃,32,82%RH
2024-12-15 07:40:50,11,57℃,32,67%RH
2024-12-15 07:41:50,11,62℃,32,67%RH
2024-12-15 07:42:50,11,58℃,32,68%RH
2024-12-15 07:43:50,11,58℃,32,73%RH
2024-12-15 07:44:50,11,62℃,32,71%RH
2024-12-15 07:45:50,11,68℃,32,89%RH
2024-12-15 07:46:50,11,54℃,32,72%RH
2024-12-15 07:47:50,11,60℃,32,82%RH
2024-12-15 07:48:50,11,54℃,32,79%RH
2024-12-15 07:49:50,11,60℃,32,70%RH
2024-12-15 07:50:50,11,57℃,32,64%RH
2024-12-15 07:51:50,11,61℃,32,56%RH
2024-12-15 07:52:50,11,58℃,32,66%RH
2024-12-15 07:53:50,11,58℃,32,72%RH
2024-12-15 07:54:50,11,60℃,32,71%RH
2024-12-15 07:55:50,11,57℃,32,67%RH
2024-12-15 07:56:50,11,62℃,32,67%RH
2024-12-15 07:57:50,11,60℃,32,71%RH
2024-12-15 07:58:50,11,57℃,32,68%RH
2024-12-15 07:59:50,11,51℃,32,71%RH
2024-12-15 08:00:50,11,57℃,32,71%RH
2024-12-15 08:01:50,11,61℃,32,72%RH
2024-12-15 08:02:50,11,52℃,32,70%RH
2024-12-15 08:03:50,11,42℃,32,66%RH
2024-12-15 08:04:50,11,58℃,32,70%RH
2024-12-15 08:05:50,11,60℃,32,76%RH
2024-12-15 08:06:50,11,57℃,32,72%RH
2024-12-15 08:07:50,11,57℃,32,82%RH
2024-12-15 08:08:50,11,64℃,32,68%RH
2024-12-15 08:09:50,11,58℃,32,72%RH
2024-12-15 08:10:50,11,51℃,32,63%RH
2024-12-15 08:11:50,11,50℃,32,69%RH
2024-12-15 08:12:50,11,58℃,32,63%RH
2024-12-15 08:13:50,11,52℃,32,68%RH
2024-12-15 08:14:50,11,57℃,32,77%RH
2024-12-15 08:15:50,11,46℃,32,77%RH
2024-12-15 08:16:50,11,55℃,32,74%RH
2024-12-15 08:17:50,11,52℃,32,73%RH
2024-12-15 08:18:50,11,48℃,32,76%RH
2024-12-15 08:19:50,11,45℃,32,81%RH
2024-12-15 08:20:50,11,42℃,32,80%RH
2024-12-15 08:21:50,11,57℃,32,79%RH
2024-12-15 08:22:50,11,46℃,32,70%RH
2024-12-15 08:23:50,11,51℃,32,76%RH
2024-12-15 08:24:50,11,60℃,32,78%RH
2024-12-15 08:25:50,11,50℃,32,69%RH
2024-12-15 08:26:50,11,60℃,32,71%RH
2024-12-15 08:27:50,11,52℃,32,75%RH
2024-12-15 08:28:50,11,61℃,32,69%RH
2024-12-15 08:29:50,11,52℃,32,76%RH
2024-12-15 08:30:50,11,57℃,32,66%RH
2024-12-15 08:31:50,11,54℃,32,66%RH
2024-12-15 08:32:50,11,51℃,32,89%RH
2024-12-15 08:33:50,11,58℃,32,75%RH
2024-12-15 08:34:50,11,52℃,32,73%RH
2024-12-15 08:35:50,11,58℃,32,72%RH
2024-12-15 08:36:50,11,46℃,32,81%RH
2024-12-15 08:37:50,11,52℃,32,80%RH
